FIPS,3 / 1 / 2020,3 / 2 / 2020,3 / 3 / 2020,3 / 4 / 2020,3 / 5 / 2020,3 / 6 / 2020,3 / 7 / 2020,3 / 8 / 2020,3 / 9 / 2020,3 / 10 / 2020,3 / 11 / 2020,3 / 12 / 2020,3 / 13 / 2020,3 / 14 / 2020,3 / 15 / 2020,3 / 16 / 2020,3 / 17 / 2020,3 / 18 / 2020,3 / 19 / 2020,3 / 20 / 2020,3 / 21 / 2020
5015,75,116,113,115,133,132,71,52,110,108,124,92,114,57,47,92,117,86,90,73,39
5017,47,86,68,48,74,64,52,50,71,67,63,68,61,48,39,63,41,75,70,53,28
5019,197,352,361,334,343,304,163,134,318,390,330,323,265,115,94,188,153,143,132,118,42
5021,61,106,106,123,93,88,55,68,125,117,124,123,93,54,54,90,97,98,82,84,41
5023,81,225,178,187,192,182,89,109,203,170,185,159,156,63,64,131,121,132,126,84,42
5025,3,5,5,4,5,5,2,0,6,5,6,2,6,1,1,2,6,6,1,3,3
5027,93,177,199,150,162,144,54,74,161,163,140,174,112,82,62,143,152,123,111,95,59
5029,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0
5031,1040,2725,2584,2450,2395,2140,940,870,2443,2392,2469,2312,2154,839,720,1861,1812,1616,1587,1074,396
5033,264,461,531,474,457,415,202,256,402,450,418,400,313,118,158,224,224,232,210,176,99
5035,303,473,481,511,460,423,379,318,448,423,432,490,345,176,226,307,338,321,287,206,130
5037,93,153,137,134,154,147,88,77,155,147,160,167,155,73,78,127,114,103,114,88,50
5039,205,121,164,165,168,273,136,124,135,127,152,134,100,49,56,81,81,80,63,38,40
5041,59,151,152,120,139,121,45,50,118,113,95,118,93,41,40,73,103,78,73,58,34
5043,173,359,337,330,342,302,175,209,370,305,307,294,282,104,80,214,208,252,228,167,50
5045,324,921,885,784,851,693,280,318,802,827,735,771,700,273,259,352,369,333,331,225,137
5047,45,55,67,62,59,66,21,22,65,62,62,57,62,19,21,57,49,51,63,54,27
5049,73,91,73,73,70,94,65,70,92,88,77,82,77,50,53,61,54,60,61,48,41
5051,1092,2455,2167,2154,2232,1901,907,891,2119,2101,2107,2017,1747,717,719,1558,1548,1433,1313,1009,455
5053,48,113,81,112,111,72,43,37,88,108,135,110,57,27,34,62,56,65,79,39,11
5055,238,712,719,671,726,623,276,282,675,645,625,639,648,241,270,491,493,406,373,317,151
5057,40,132,112,105,109,92,64,46,105,110,111,102,93,51,33,81,85,80,69,47,34
5059,122,223,245,258,251,195,158,162,209,234,253,219,185,101,123,175,127,164,156,144,82
5061,59,136,119,122,101,103,55,54,126,116,117,100,113,49,41,90,111,94,86,87,27
5063,394,825,780,673,727,639,352,329,669,642,693,683,677,304,294,612,585,573,494,359,162
5065,12,40,28,24,37,24,22,18,30,44,46,34,33,20,15,32,25,31,29,22,8
5067,107,113,102,116,133,108,69,89,124,99,122,132,121,66,65,105,92,112,127,95,50
5069,518,1634,1586,1393,1511,1310,583,447,1432,1409,1291,1303,966,377,323,844,854,740,780,511,243
5071,214,483,405,476,457,467,143,205,425,452,443,496,406,176,243,304,257,256,256,188,75
5073,2,4,8,2,5,2,0,1,3,2,3,5,4,0,0,3,5,4,3,4,0
5075,125,273,248,235,254,233,96,99,257,247,223,254,257,77,101,153,158,140,147,118,47
5077,11,15,14,11,7,14,16,17,13,9,7,8,15,8,9,11,10,12,8,7,7
5079,16,27,33,34,66,41,6,5,25,115,30,67,17,4,3,19,13,16,10,16,2
5081,70,88,81,69,64,69,49,64,75,98,56,66,65,52,51,53,66,69,48,39,29
5083,45,74,109,92,101,85,54,27,82,82,98,84,111,64,37,61,86,57,72,38,27
5085,804,915,869,1069,792,727,396,652,860,872,1103,813,694,284,440,510,457,469,400,341,166
5087,22,24,40,19,27,16,17,15,19,23,19,26,19,20,8,29,24,20,24,20,15
5089,20,30,25,28,24,15,25,20,20,16,21,19,25,12,18,11,12,12,11,12,5
5091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5093,209,407,391,375,372,337,235,146,391,404,357,352,313,163,172,283,273,274,242,199,93
5095,4,26,33,28,29,17,4,5,31,25,30,32,23,3,5,36,22,18,15,12,4
5097,26,32,27,24,22,26,18,20,28,23,31,22,28,31,15,21,19,15,15,12,4
5099,21,50,38,34,38,37,21,28,39,34,47,29,40,22,27,35,28,41,28,34,23
5101,23,33,28,37,29,39,10,23,33,24,44,47,38,13,23,14,18,15,6,7,11
5103,309,675,678,735,603,581,157,377,664,685,673,665,544,132,162,365,226,264,216,173,57
5105,6,14,11,12,9,11,8,9,11,10,16,13,15,14,4,14,11,9,12,8,10
5107,37,66,63,65,70,68,34,36,66,61,65,71,78,33,36,62,57,69,71,48,21
5109,23,43,31,29,32,37,20,16,30,42,39,31,38,10,16,21,27,32,31,13,8
5111,60,91,77,85,101,70,53,52,85,87,69,78,80,55,40,58,62,63,65,55,37
5113,141,300,257,215,198,177,100,104,207,217,273,202,201,73,60,224,147,199,161,100,35
5115,344,828,695,671,646,589,343,277,643,667,692,601,529,324,265,501,448,463,407,266,99
5117,9,27,17,19,16,22,6,15,9,20,15,14,19,8,8,18,12,11,14,11,11
5119,3828,7956,8018,7575,8044,6821,3287,3260,7526,7913,7802,7485,6080,2365,2192,5366,5315,5045,4936,3546,1420
5121,67,168,169,140,179,139,49,45,135,152,158,160,113,105,43,124,100,90,100,72,35
5123,93,160,178,166,163,153,85,62,148,156,186,164,150,87,51,133,125,101,110,79,36
5125,701,981,1000,922,1075,920,597,527,874,986,911,898,715,314,231,589,663,607,628,454,176
5127,47,84,80,77,80,98,34,64,80,101,74,68,67,47,27,60,54,46,56,46,22
5129,63,120,125,97,136,149,43,48,75,100,115,109,78,42,48,97,70,75,65,52,33
5131,1758,3483,3317,3156,3195,2779,1555,1499,3090,2939,3086,2854,2859,1132,1276,2479,2264,2205,2092,1530,639
5133,31,61,83,56,57,65,32,48,48,63,82,55,65,17,46,48,61,39,34,28,22
5135,12,53,50,36,48,29,16,9,32,49,39,40,43,15,13,46,37,27,29,36,8
5137,27,67,59,54,54,59,20,27,59,45,65,59,38,15,33,47,43,43,30,24,19
5139,171,377,414,394,445,354,176,161,393,420,402,393,297,154,145,305,307,279,302,243,109
5141,124,259,273,245,244,256,149,118,245,258,234,274,253,140,112,180,174,176,158,130,78
5143,1869,3892,3819,3503,3541,3336,1407,1592,3437,3677,3661,3413,2973,977,894,2146,2082,2037,1844,1315,607
5145,642,1497,1358,1325,1296,1246,623,506,1164,1279,1149,1201,1218,489,456,1123,891,874,799,715,337
5147,25,61,75,67,65,50,19,14,61,63,55,71,62,27,30,69,43,40,46,36,28
5149,303,455,470,520,443,380,196,291,421,499,480,427,373,116,251,268,229,249,247,177,117
6001,6343,9652,9603,9103,8811,9005,5895,4992,8779,9266,9080,8725,8417,4559,3998,6291,5027,4572,4490,3602,2501
6003,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
6005,101,256,293,254,310,239,162,79,241,242,240,242,227,89,65,117,138,129,135,104,40
6007,662,1801,1817,1892,1778,1619,771,643,1715,1650,1778,1694,1494,624,486,1041,995,952,1007,700,382
6009,70,127,168,166,206,134,51,73,188,171,158,170,139,58,44,100,85,96,85,64,35
6011,29,78,78,74,76,68,24,15,83,74,65,71,65,39,17,57,59,33,42,29,13
6013,3509,6817,6908,6849,6748,6407,3529,2984,6375,6526,6226,6224,6085,2593,2303,4008,3197,2935,2916,2324,1401
6015,73,162,162,161,169,172,91,44,191,179,175,154,161,45,46,100,103,108,90,80,35
6017,219,581,619,656,651,561,243,208,576,650,601,644,550,181,186,323,354,320,321,258,126
6019,2621,4988,5299,5082,5240,4779,2413,2015,4849,5210,4915,4983,4776,2327,1970,3432,3321,3190,2678,2194,1141
6021,85,113,146,119,141,110,66,91,120,138,105,106,113,80,51,105,89,78,88,57,33
6023,248,571,571,510,492,469,229,188,468,481,503,473,479,221,209,340,380,346,336,268,137
6025,337,832,819,776,826,789,324,258,724,773,757,765,698,290,266,667,608,456,502,368,200
6027,50,135,162,148,149,146,72,42,186,162,150,156,160,53,61,113,100,91,84,65,27
6029,2513,5390,5220,5196,5046,4892,2418,2193,4893,4915,5013,4949,4784,1948,1938,4049,3997,3239,2961,2211,1084
6031,327,662,732,677,625,587,313,292,609,675,634,552,584,270,261,497,481,453,422,342,180
6033,126,475,481,295,288,281,128,99,584,683,286,334,329,114,92,203,179,148,135,97,52
6035,64,146,132,136,134,132,53,43,127,134,131,137,125,43,35,138,96,130,94,69,37
6037,34759,61443,61150,57366,58399,56727,36487,29152,56599,54864,55510,52304,50641,28381,24207,37099,35559,33523,31776,25127,16414
6039,205,540,534,525,550,503,228,215,496,475,517,486,435,152,137,284,312,311,326,217,95
6041,840,1429,1519,1564,1455,1343,831,663,1414,1434,1433,1341,1256,591,533,908,780,684,650,537,336
6043,18,48,44,66,75,64,40,13,66,67,50,56,42,12,10,30,31,27,43,30,14
6045,151,417,431,374,422,432,209,164,431,409,398,420,385,166,174,383,359,286,251,197,111
6047,670,1460,1406,1401,1453,1463,806,749,1334,1456,1324,1348,1230,512,442,1086,1022,977,735,593,339
6049,31,50,39,40,48,33,20,12,26,40,31,24,32,16,17,21,29,14,20,15,9
6051,15,44,59,57,48,57,24,15,47,48,71,66,60,25,11,26,40,31,34,29,11
6053,784,1723,1734,1715,1694,1506,794,681,1528,1556,1582,1611,1453,633,583,1162,1071,949,917,782,372
6055,330,739,745,743,717,658,372,288,654,631,691,738,614,308,282,528,482,376,426,312,159
6057,161,446,458,382,415,415,227,163,392,402,401,428,371,158,143,267,262,261,249,196,109
6059,7714,15167,14675,14256,14534,14051,8467,6831,14421,13713,14035,13549,13121,6519,5559,9249,8946,7914,6843,5472,3269
6061,1116,2994,2977,2900,2884,2645,1178,1001,2766,2851,2772,2662,2420,880,729,1672,1623,1528,1415,995,523
6063,36,66,54,72,63,57,35,23,59,47,51,43,57,27,23,44,48,36,39,27,17
6065,3950,8125,8018,7705,7770,7320,3816,3262,7389,6644,7123,6619,6512,3124,2856,5129,4772,4236,3987,3093,1742
6067,5642,11245,11142,10713,10967,10151,5168,4664,10239,10414,10245,10130,9630,4477,4017,6940,6658,5999,5830,4281,2551
6069,81,241,215,226,254,230,86,63,259,224,271,222,229,85,82,149,141,155,127,82,37
6071,6025,12826,12820,12204,12923,11947,6182,5339,11918,11734,11979,11456,10670,5141,4628,8589,7873,7305,6566,4999,2765
6073,9157,18610,18687,17484,17935,16859,8909,7970,16784,16977,16952,16020,15286,6824,5896,10669,10092,8732,8500,6233,3732
6075,2577,3690,4136,3959,3787,3945,2632,2213,3528,3610,3595,3451,3182,1985,1857,2515,2289,2160,2130,1748,1249
6077,2136,4057,4142,3761,3982,3595,2048,1837,3603,3647,3662,3594,3442,1727,1396,2379,2314,2088,2010,1597,899
6079,709,1481,1504,1483,1472,1274,676,548,1329,1422,1397,1386,1312,529,429,858,864,874,735,531,253
6081,2599,4985,4779,4705,4723,4452,2456,2203,4434,4425,4377,4127,3979,1928,1630,2976,2367,2190,2147,1745,1103
6083,1209,2447,2588,2302,2344,2181,1192,1035,2311,2293,2263,2239,2042,883,806,1642,1432,1391,1234,867,431
6085,6863,13105,13137,12446,12339,11640,6661,5583,11893,11654,11601,11410,10468,5122,4211,7779,6170,5843,5611,4570,2798
6087,682,1291,1398,1279,1303,1154,725,553,1205,1157,1146,1120,1008,502,445,790,692,605,633,518,282
6089,700,1897,1826,1862,1855,1781,824,686,1706,1857,1657,1662,1612,706,562,1404,1273,1097,1030,799,448
6091,1,4,2,3,3,3,0,2,3,3,6,2,3,6,3,3,1,2,2,1,0
6093,118,326,288,317,320,275,111,95,262,267,312,276,219,72,99,266,246,184,198,114,42
6095,1094,2156,2219,2103,2150,2027,1116,952,2127,2106,2009,2049,1902,850,799,1373,1386,1259,1135,952,538
6097,1339,2627,2524,2400,2425,2251,1258,1095,2473,2513,2454,2440,2141,1085,809,1523,1391,1111,1097,913,622
6099,1702,3799,3704,3495,3552,3256,1622,1464,3412,3519,3443,3611,3276,1413,1113,2675,2483,2278,1916,1454,758
6101,203,610,577,556,569,451,243,179,528,506,527,531,491,219,174,449,406,406,342,237,160
6103,143,379,372,418,366,359,154,148,410,368,343,342,295,131,134,313,284,234,231,220,147
6105,29,68,62,48,56,52,20,31,52,56,62,53,37,15,11,50,43,45,40,27,17
6107,1062,2448,2392,2246,2265,2118,1102,857,2213,2162,2191,2094,1888,868,700,1425,1488,1296,1219,919,500
6109,126,407,419,423,417,306,133,138,420,409,434,391,295,92,82,227,246,239,255,180,79
6111,2527,5061,5019,4829,4866,4566,2574,2142,4648,4597,4774,4561,4215,1996,1741,2931,2841,2652,2522,1898,1001
6113,524,1081,1066,1057,1070,949,552,490,1011,1011,1000,980,952,393,323,623,611,530,507,383,221
6115,293,548,550,544,509,555,239,250,482,525,527,471,450,313,250,375,288,286,286,275,148
8001,1844,4649,4411,3967,4010,3730,1838,1568,3881,3995,4318,4017,3131,1462,1302,2563,2277,2141,1618,1505,946
8003,79,158,167,137,168,128,45,69,167,153,146,135,107,27,47,82,91,95,99,61,34
8005,2385,5439,5396,5136,4685,4222,2328,1936,4896,4850,4732,4428,3597,1906,1606,2949,2631,2599,2053,1891,1101
8007,19,39,50,37,64,30,29,27,64,56,53,51,54,15,15,39,33,35,28,24,7
8009,37,68,47,35,47,33,19,27,61,40,45,34,24,15,22,49,30,38,25,19,13
8011,9,31,43,39,41,31,7,4,33,35,36,28,10,9,3,14,15,22,13,9,9
8013,1332,2947,3086,2879,3050,2740,1432,1115,2674,2912,2790,2666,2257,1001,829,1768,1667,1497,1217,1075,527
8014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8015,55,130,95,80,86,103,66,54,106,91,104,73,72,54,62,96,81,66,65,57,29
8017,11,34,25,21,36,14,19,4,32,35,23,14,11,8,7,16,26,15,11,9,7
8019,1,4,7,7,11,7,4,5,6,6,5,6,7,2,2,4,5,6,0,3,5
8021,9,17,25,15,39,25,12,6,15,29,18,17,17,6,13,17,17,29,23,21,5
8023,0,6,3,3,1,0,0,0,5,3,2,0,2,2,0,2,2,0,1,2,0
8025,12,10,6,8,9,7,2,7,8,7,6,2,2,12,4,9,3,6,1,1,0
8027,0,3,2,6,8,1,1,4,5,6,9,14,2,1,2,3,3,2,2,0,0
8029,65,159,173,212,181,194,71,48,177,185,187,170,114,46,36,101,95,77,67,57,34
8031,2587,5276,5068,4944,5252,4949,2615,2270,4911,4989,4797,4790,4278,2062,1767,3020,2961,2914,2401,2045,1320
8033,2,6,7,4,2,2,4,1,6,4,6,5,0,0,0,3,2,1,5,1,2
8035,876,1828,1949,1796,1875,1731,808,736,1734,1872,1780,1647,1450,559,476,1090,941,897,672,569,315
8037,141,337,315,323,308,308,153,131,315,353,313,257,274,92,78,138,141,122,114,90,38
8039,17,42,48,28,37,36,40,18,34,46,38,29,23,7,3,17,18,19,14,19,8
8041,2638,5211,6049,5465,5723,5256,2671,2053,5104,5460,5438,5399,4778,1859,1527,3569,3071,3002,2443,2185,1246
8043,164,393,393,411,430,377,144,159,392,410,389,372,291,123,142,271,263,234,238,161,89
8045,133,451,420,384,399,377,220,111,372,374,421,369,325,125,68,199,227,202,189,138,70
8047,3,21,15,27,23,8,24,5,21,17,21,22,6,2,3,5,4,3,3,3,1
8049,15,44,46,49,40,32,17,17,40,50,46,42,37,22,18,16,21,29,24,19,14
8051,26,38,53,37,46,65,44,29,42,54,39,43,34,15,21,21,28,29,26,11,12
8053,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
8055,16,56,41,43,47,30,21,37,75,65,46,51,22,12,12,44,22,29,21,25,8
8057,3,5,6,8,9,1,0,2,3,6,11,8,4,4,1,6,1,1,2,3,2
8059,1876,3795,3726,3598,3643,3466,1916,1479,3386,3501,3428,3328,3140,1342,1126,2137,1910,1928,1454,1273,771
8061,16,22,16,18,20,15,12,16,15,18,11,10,21,9,7,18,10,15,10,12,10
